 1/2017	 05/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 se envie ofício ao Senhor EDEGAR GIORDANI- Secretário Executivo da Agência de Desenvolvimento Regional (ADR) de Chapecó, INDICANDO-LHE: Que seja realizado o conserto da iluminação pública em toda a BR-480, acesso à BR-282, em Chapecó. Solicitamos ainda a limpeza das margens e dos canteiros. As reivindicações visam garantir melhor visibilidade e segurança de todos os usuários da via. INDICANDO-LHE: Foi recebido por este gabinete a solicitação dos moradores da Rua Osmar Fontes Guimarães, localizada no Bairro Vila Real, para que seja realizada a manutenção da rua que se encontra em estado precário. Relatam os moradores que a referida rua localiza-se em frente à Igreja Católica do Bairro Vila Real e que as máquinas da prefeitura estavam no local realizando o trabalho de manutenção, porém sem conclusão das obras. Pelo exposto, solicito o apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 831/2019	 14/10/2019	 17/10/2019	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, realize estudo e verifique a possibilidade de aumentar a disponibilidade de horários de ônibus que atendem a Linha Campinas no interior de Chapecó e demais comunidades próximas, facilitando assim a rotina dos moradores que precisam se deslocar, ou para o centro da cidade, ou para o Posto de Saúde do Goio-Ên, ou para Marechal Bormann, etc. A Linha Campinas, com aproximadamente 100 famílias, conta com três horários de segunda a sexta-feira, 7h, 13h e 18h30. Segundo os moradores, seriam necessários mais dois horários, um por volta de 10h da manhã, outro por volta de 15:30. Esses horários que já atendem a linha fazem o trasporte dos alunos, com isso, os ônibus estão sempre cheios, causando dificuldades e incômodos para pessoas idosas, mulheres com crianças de colo ou pessoas com mobilidade reduzida, etc. Assim sendo, remeto a presente Indicação em atenção a pedido de moradores, para que seja apreciada e, sendo aprovada, seja remetida ao Executivo para avaliação e providências que julgar necessárias. 
 832/2019	 14/10/2019	 17/10/2019	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, realize fiscalização dês do Bairro São Pedro ao longo da estrada que dá acesso à Comunidade da Baronesa da Limeira, a fim de verificar se as construções que estão sendo feitas às margens da estrada, principalmente muros, estão respeitando um mínimo necessário para não inviabilizar o tráfego de veículos e principalmente caminhões que por ali circulam. A reclamação de alguns motoristas dá conta de que construções e muros estão sendo feitas muito rente a estrada, o que tem dificultado em alguns pontos a passagens de caminhões, gerando o risco de acidentes. Construções muito próximas às estradas não são seguras e demandam orientação e fiscalização por parte dos órgãos públicos, primeiro para preservar a vida e a integridade de quem eventualmente reside nesses locais, e, segundo, para não prejudicar o tráfego de veículos. Assim sendo, remeto a presente indicação para apreciação e, sendo aprovada, seja remetida ao Executivo para providências. 
 833/2019	 14/10/2019	 06/11/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada 	
 834/2019	 14/10/2019	 04/11/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que avalie a possibilidade de fazer melhorias na Rua São Pedro, sentido a Linha Pinhalzinho e Vila Sossego, interior de Chapecó, pois os moradores reclamam de muitos buracos na rua, em dias de sol tem muita poeira e em dias de chuva muita lama. 
 835/2019	 14/10/2019	 24/10/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que avalie a possibilidade de fazer melhorias na Rua Vinte e Cinco de Julho, Bairro Efapi, ao lado do campo de futebol do Loteamento Vila Pascoa, tal providência se faz necessária porque este espaço de via ainda é estrada de chão, o que causa muitos transtornos para os moradores daquela localidade, como poeira, lama e desconforto. 
 836/2019	 14/10/2019	 24/10/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que seja realizado estudos de viabilidade para implantação de uma lombada física na Rua Ângelo Sachet, Bairro Desbravador. Segundo os moradores, por se tratar de uma rua em linha reta bem extensa, os motoristas andam em alta velocidade tornando-se perigoso para quem ali reside. 
 837/2019	 14/10/2019	 22/10/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que se avalie a possibilidade de fazer melhorias na Rua São Pedro, sentido a Linha Tafona, interior de Chapecó, os moradores reclamam de muitos buracos na rua, em dias de sol tem muita poeira e em dias de chuva muita lama. 
 838/2019	 14/10/2019	 16/10/2019	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe ao setor competente, para que seja feito cascalhamento e patrolamento da Linha São Roque também conhecido como Alto da Baronesa, este é um pedido dos moradores da região que tem dificuldade de transitar com os veículos, sendo assim, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 839/2019	 14/10/2019	 16/10/2019	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor competente, para que seja feita repintura de PARE no asfalto da rua Osvaldo Cruz próximo ao N° 
 840/2019	 14/10/2019	 17/10/2019	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizada pela Secretaria de Infraestrutura Urbana, com urgência, patrolamento, cascalhamento e compactação com rolo compreensor na via que dá acesso ao Condomínio Ecoville na comunidade Linha Caravagio. Essa ação se faz necessária, devido as péssimas condições que a via se encontra, prejudicando o tráfego dos veículos no local. Esse é um pedido dos moradores, lideranças comunitárias da comunidade. Fotos em anexo. 
 841/2019	 15/10/2019	 18/10/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 842/2019	 15/10/2019	 18/10/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja analisada a viabilidade de pavimentação asfáltica na Rua João Aurelio, no Bairro Bom Pastor, nas proximidades da Escola Municipal Caic. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 843/2019	 15/10/2019	 18/10/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizada a repintura das faixas de pedestres localizadas na esquina da Rua Cunha Porã com a Rua Araras, estas que, conforme relatado ao meu gabinete, encontram-se pouco visíveis. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 844/2019	 15/10/2019	 18/10/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizada a pintura de faixas de pedestres na Rua Líbano, entre o Terminal Rodoviário e o edifício de nº 1603 E, conforme análise de viabilidade da Secretaria responsável. Conforme foi relatado ao meu gabinete, tal medida é necessária devido a grande insegurança enfrentada pelos pedestres que trafegam no local, devido ao grande tráfego de veículos, principalmente de ônibus, e a pouca disponibilidade de faixas de pedestres nas proximidades. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 845/2019	 15/10/2019	 16/10/2019	 Vereador	 	»»ADERBAL ANTONIO P. DA SILVA 	Aprovada	 INDICANDO-LHE: Para que a Administração Municipal, através da secretaria responsável, verifique a possibilidade de instalar um braço de iluminação pública na rua 25 de Agosto esq. com João da Costa do Nascimento, em frente à residência 969, no bairro Jardim América. Esta é uma solicitação dos moradores do local. Peço apoio aos Nobres Pares, para que aprovem essa proposição. 
 846/2019	 15/10/2019	 16/10/2019	 Vereador	 	»»ADERBAL ANTONIO P. DA SILVA 	Aprovada	 INDICANDO-LHE: Para que a Administração Municipal, através da secretaria responsável, para que verifique a possibilidade de fazer a limpeza do riacho que passa na rua Franz Valérius, próximo ao nº 160, bairro Passo dos Fortes, pois devido ao acúmulo de lixo o mesmo quando chove muito, transborda invadindo as residências daquela rua. Esta é uma solicitação dos moradores do local. Peço apoio aos Nobres Pares, para que aprovem essa proposição. 
 847/2019	 15/10/2019	 16/10/2019	 Vereador	 	»»ADERBAL ANTONIO P. DA SILVA 	Aprovada	 INDICANDO-LHE: Para que a Administração Municipal, através da secretaria responsável, verifique a possibilidade de fazer a troca das lâmpadas de iluminação pública já existente por outra de maior voltagem na rua Montevidéu, entre as ruas Amazonas e Tamoios no bairro Esplanada. Esta é uma solicitação dos moradores do local. Peço apoio aos Nobres Pares, para que aprovem essa proposição. 
 848/2019	 15/10/2019	 16/10/2019	 Vereador	 	»»ADERBAL ANTONIO P. DA SILVA 	Aprovada 	
 849/2019	 15/10/2019	 16/10/2019	 Vereador	 	»»ORIDES ANTUNES 	Aprovada	 INDICANDO-LHE: Que seja realizado um estudo, pela Secretaria competente, para a instalação de grama sintética no campo do Centro Comunitário do Parque das Palmeiras que fica na Rua Egídio Menta, Bairro Parque das Palmeiras. Pedido este que já foi realizado através de indicação feita pelo nobre colega Antônio Civaldo Mendes, no ano de 2017, e hoje viemos através desta reforçar a solicitação deste estudo e da possibilidade de instalar a grama sintética no local indicado. Os moradores seguem fazendo este mesmo pedido e informam ainda que cerca de 60 mulheres utilizam o espaço e que gostariam de representar o bairro em competições porém, sem lugar adequado para a prática e treino acabam por representar outros bairros. Assim, é de suma importância que seja analisada a possibilidade de instalação da grama sintética, bem como melhorias no local. Sem mais, peço o apoio dos Nobres Colegas Vereadores para a aprovação da presente indicação. 
 851/2019	 16/10/2019	 17/10/2019	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, verifique a possibilidade de pintar faixa de segurança para pedestres na Rua Ventura Migliorini, próximo a esquina com a Umberto Barki, no Bairro Santo Antônio. Neste local há o final da Rua João XXIII, que se liga a Ventura Migliorini, e a alguns metros há ligação com a Umberto Barki, com isso há movimento constante de veículos. Há também movimento constante de pedestres aja vista ser caminho para alunos de escolas próximas, como também acesso ao Hospital Materno Infantil. Em que pese não haver passeio público adequado no local e imediações, a pintura de uma faixa de pedestres facilitará a travessia da rua com mais segurança, aja vista ficar delimitado e visível, prevenindo o risco de atropelamentos já que muitos motoristas, ao saírem da João XXIII a ingressarem na Ventura Migliorini o fazem com velocidade considerável por se tratar de um aclive. Assim sendo, remeto a presente Indicação para apreciação e, sendo aprovada, remetida ao Executivo para avaliar as providências que julgar cabíveis. 
 852/2019	 16/10/2019	 18/10/2019	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada	 INDICANDO-LHE: Que a administração Municipal através da Secretaria responsável, realize um estudo de viabilidade técnica para fazer a pavimentação asfáltica na Rua Benjamin Constant esquina com a Rua Itália até a Rua Benjamin Constant esquina com a Rua Dr. Serafim Enos Bertaso, do Bairro Presidente Médici, neste Município. Há tempos os moradores reivindicam a pavimentação asfáltica para uma melhor qualidade de vida, vale ressaltar que a via é utilizada por moradores diariamente. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para melhorias da referida via. 
 853/2019	 16/10/2019	 29/11/2019	 Vereador	 	»»ROBERTO CARLOS N. DOS SANTOS 	Aprovada	 INDICANDO-LHE: Que seja feito um estudo, junto ao setor competente, para que o estacionamento na rua Corruíra – entre as ruas Cunha Porã e São Miguel do Oeste, Bairro Efapi, seja apenas de um lado da via. A presente indicação visa atender as reivindicações dos moradores da referia via, haja vista que a rua na localidade citada é muito estreita e é um corredor de ônibus, o que dificulta o trânsito de veículos no local quando existem carros estacionados nos dois lados da via. 
 854/2019	 16/10/2019	 17/10/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada 	
 855/2019	 16/10/2019	 17/10/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizado pintura de faixa de pedestre, na Rua Mato Grosso, trecho entre as Ruas Benjamin Constant e Guaporé, no Bairro Jardim Itália. Este é um pedido da população, pois fica próximo ao Colégio Nelson Horostecki e o fluxo de pessoas, inclusive alunos, é intenso e os motoristas não respeitam o limite de velocidade nesta via. 
 856/2019	 16/10/2019	 18/10/2019	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizada pintura de faixa de pedestre, na Rua Afonso Pena, próximo a esquina com a Rua Cândido Portinari, no Bairro Bela Vista. Neste trajeto transitam muitas pessoas que utilizam um mercado que a na localidade, com o movimento constante de carros fica perigosa a travessia. 
 857/2019	 16/10/2019	 18/10/2019	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizada pintura de faixa de pedestre, na Rua José Luiz Maia, próximo a esquina com a Rua Israel, no Bairro Passo dos Fortes. Este é um pedido dos moradores e lideranças da comunidade que estão preocupados pois os carros passam em alta velocidade colocando em risco a vida de todos que residem neste local ou próximo dele causando acidentes e vítimas fatais. Por isso, solicito o apoio dos nobres vereadores para a aprovação da presente indicação. 
 858/2019	 16/10/2019	 17/10/2019	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor responsável, para que se realize um estudo de viabilidade técnica para fazer a pavimentação asfáltica na Rua João Dalmagro, no Bairro Líder. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para melhorias da referida via. 
 859/2019	 16/10/2019	 17/10/2019	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizada pintura de faixa de pedestre, na Rua John F. Kennedy, próximo a Celesc Substação De Energia, no Bairro Passo dos Fortes. Este é um pedido dos moradores e lideranças da comunidade que estão preocupados, vale ressaltar que esta localidade é um ponto de embarque e desembarque alunos da APAE, e os carros passam em alta velocidade colocando em risco a vida de todos que residem neste local ou próximo. Por isso, solicito o apoio dos nobres vereadores para a aprovação da presente indicação. 
 860/2019	 17/10/2019	 24/10/2019	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, verifique a possibilidade de alterar o horário do ônibus que parte para o Bairro São Pedro a noite durante a semana as 22h, reorganizando a linha estabelecendo o horário de saída do terminal para próximo de 22h15min para que alunos que estudam a noite no centro e que saem dos colégios por volta das 22h possam acessar esse ônibus. Segundo estudantes de colégios que nos procuraram, estão tendo dificuldades de acessar este ônibus porque saem da aula por volta das 22h e não dá tempo de pegar o ônibus. Com isso, remeto a presente Indicação para avaliação e, se sendo aprovada, seja remetida ao Executivo para que adote as providências que julgar cabíveis para facilitar o acessos dos usuários a esse horário do transporte coletivo. 
 861/2019	 17/10/2019	 22/10/2019	 Vereador	 	»»JATIR JOSE BALBINOT 	Aprovada	 INDICANDO-LHE: Que seja realizado com urgência a construção de duas lombadas físicas na Rua Célia Basso, Bairro Efapi, tendo em vista que a mais de dois anos tem placas que indicam lombada que até o momento nunca construída essa obra. No local existe a escola CRIANÇA FELIZ, que possui grande fluxo de veículos, ônibus escolares e crianças. Além das lombadas, que seja efetuado a pintura dos meio-fio em amarelo, pois os motoristas não respeitam os locais onde não se pode estacionar veículos, ocasionando enrosco, batidas de carro inclusive com os ônibus escolares. Não respeitando o limite de velocidade do local. Por isso tal solicitação se faz necessária. Solicito o apoio dos Nobres vereadores para aprovação da presente indicação. 
 862/2019	 17/10/2019	 04/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizada a troca de lâmpadas do poste de iluminação pública localizados na Rua Sarandi, na esquina com a Rua Teotônio Vilela, no Bairro Passo dos Fortes. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 863/2019	 17/10/2019	 04/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da Rua Espirito Santo, no Bairro Santo Antônio. Conforme relatado ao meu gabinete, esta rua encontra-se em um péssimo estado de conservação, possuindo diversas valetas em toda sua extensão. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 864/2019	 17/10/2019	 04/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção dos postes de iluminação pública localizados Linha Campinas, nas proximidades do Campo de Esportes dessa comunidade. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 865/2019	 18/10/2019	 22/10/2019	 Vereador	 	»»JATIR JOSE BALBINOT 	Aprovada	 INDICANDO-LHE: Que determine ao departamento competente realizar obras tipo tapa-buracos ou recapeamento asfáltico da Rua Pedro Balerini, Bairro Efapi. A indicação se faz necessária uma vez que a referida via se encontra em estado degradante, com muitos buracos ocasionados pela ação do tempo. Desta maneira, o bom e correto tráfego de veículos fica prejudicado, colocando em risco os motoristas e pedestres que se utilizam da rua. Sabemos que é de direito da população poder contar com a correta infra-estrutura municipal, ou seja, que atenda às suas necessidades, como por exemplo, vias sem buracos, ou então consertadas permanentemente. Pelas razões expostas a solicitação se faz necessária. Solicito o apoio dos Nobres vereadores para aprovação da presente indicação. 
 866/2019	 22/10/2019	 24/10/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que através da Prefeitura Municipal seja feito asfalto em todo estacionamento do Complexo Esportivo Verdão. Justifica-se este pedido devido a grande número de carros e pessoas que circulam por lá todos os dias, e ao mesmo tempo este espaço será utilizado para eventos esportivos. 
 867/2019	 22/10/2019	 24/10/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que através da Prefeitura Municipal seja realizado estudo que possibilite enviar a Esta Casa Legislativa, Projeto de Lei que permita repasse, via bolsa atleta do Paradesporto, para os atletas que representam Chapecó no Parajasc. Justificativa: Os atletas do Paradesporto (deficientes)com todas as suas necessidades estão nos treinos e também nas competições do Parajasc e que através de Lei a prefeitura de Chapecó faça um repasse financeiro como forma de prêmio aos atletas que se destacarem, isso servirá de incentivo aos mesmos, o que representará para muitos a cobertura de algumas despesas que estes tem no seu dia a dia e no seu convívio. 
 868/2019	 22/10/2019	 04/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizada a troca de lâmpada do poste de iluminação pública localizado na Rua Vitório Cadore, no Bairro Efapi, Loteamento Alta Floresta, em frente a residência de número 294 D. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 869/2019	 22/10/2019	 04/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja providenciado, ou que seja, cobrados os responsáveis, pela construção de calçadas e de acostamento, na Rua Irineu Bornhauses, entre a Rua Tapajós e a Rua Jacinto Patusse. Tal trecho encontra-se sem a presença de tais instrumentos, o que expõe tanto os pedestres quanto os motoristas a uma situação de constante insegurança. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 870/2019	 22/10/2019	 04/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da Rua João Cândido Marinho, ao lado do Hospital da Criança. A rua citada tem uma grande importância para o acesso ao Hospital Materno-infantil, porém se encontra com diversos buracos e desníveis, necessitando de reparos. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 871/2019	 22/10/2019	 24/10/2019	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada 	
 872/2019	 22/10/2019	 24/10/2019	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada 	
 873/2019	 23/10/2019	 29/11/2019	 Vereador	 	»»ROBERTO CARLOS N. DOS SANTOS 	Aprovada	 INDICANDO-LHE: Que seja executada a pavimentação asfáltica na rua Gaspar de Lemos, entre as ruas Mario Tomasi e Rua John F. Kennedy, no Bairro Passo dos Fortes em Chapecó. Por se tratar de uma solicitação dos moradores, haja vista que este trecho é o único sem pavimentação asfáltica. 
 874/2019	 23/10/2019	 24/10/2019	 Vereador	 	»»ROBERTO CARLOS N. DOS SANTOS 	Aprovada	 INDICANDO-LHE: Que seja executada a pavimentação asfáltica na rua Equador, entre as ruas Lisboa e Rua Francisco Alves, no Bairro Passo dos Fortes em Chapecó. Por se tratar de uma solicitação dos moradores, haja vista que este trecho é o único sem pavimentação asfáltica. 
 875/2019	 23/10/2019	 24/10/2019	 Vereador	 	»»ROBERTO CARLOS N. DOS SANTOS 	Aprovada	 INDICANDO-LHE: Que seja executada a pavimentação asfáltica na rua Othon Gama D’eça, entre as ruas Nereu Ramos e Rua Berlim, no Bairro Passo dos Fortes em Chapecó. Por se tratar de uma solicitação dos moradores, haja vista que este trecho é o único sem pavimentação asfáltica. 
 876/2019	 23/10/2019	 24/10/2019	 Vereador	 	»»ROBERTO CARLOS N. DOS SANTOS 	Aprovada	 INDICANDO-LHE: Que seja executada a pavimentação asfáltica na Rua Pouso Redondo, entre as Ruas Urussanga e Rua Pomerode, no Bairro Cristo Rei em Chapecó. Por se tratar de uma solicitação dos moradores, haja vista que este trecho é o único sem pavimentação asfáltica. 
 877/2019	 23/10/2019	 24/10/2019	 Vereador	 	»»ROBERTO CARLOS N. DOS SANTOS 	Aprovada	 INDICANDO-LHE: Que seja executada a pavimentação asfáltica na Rua Equador, entre as Ruas Berlin e Rua Madrid, no Bairro Passo dos Fortes em Chapecó. Por se tratar de uma solicitação dos moradores, haja vista que este trecho é o único sem pavimentação asfáltica. 
 878/2019	 23/10/2019	 24/10/2019	 Vereador	 	»»CLEBER CECCON 	Aprovada 	
 879/2019	 23/10/2019	 24/10/2019	 Vereador	 	»»DELVINO DALL ROSA 	Aprovada	 INDICANDO-LHE: Para que seja realizado patrolamento, cascalhamento e reparos nas estradas do interior, especificamente nas Linhas: DISTRITO DE MARECHAL BORMANN, RODEIO DE ERVAL, CHALANA, NUCLEO HORTIFRUTI GRANJEIRO, NOVA AURORA, SERRARIA REATO, BOM RETIRO, LINHA SERRINHA, LINHA ALMEIDA, LINHA CACHOEIRA E GOIO-ÊN. As melhorias se fazem necessárias, visto que as condições das estradas são ruins e a população reivindica tais benefícios os quais são um compromisso do Executivo com o nosso interior. 
 880/2019	 24/10/2019	 25/11/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que seja realizado um estudo para implantação de uma faixa de pedestre em frente ao Portão 2 (dois) do Parque da Efapi. Neste local, diariamente os idosos se deslocam até a Cidade do Idoso, que fica dentro do Parque Efapi, e precisam fazer a travessia da rua. Assim, com a faixa de pedestres haverá uma segurança maior aos idosos para atravessar a rua em segurança. 
 881/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»JOÃO LUIS SIQUEIRA 	Aprovada	 INDICANDO-LHE: Solicito que seja feito um estudo de viabilidade para implantação de uma lombada física na Rua Nilo Peçanha, 1468D esquina com Gerônimo Francisco Coelho Bairro Bela Vista. A falta da mesma esta causando incomodo e insegurança a todos que por ali residem e circulam, pois motoristas passam em alta velocidade não respeitando os limites de velocidade e assim causando acidentes. 
 882/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizada pela Secretaria de Infraestrutura Urbana, a limpeza de terreno baldio, na quadra 443 Lote 09 e 10, localizado na Rua Thucydides Paim Butuhy, no Bairro Santo Antônio. Terreno que fica ao lado da residência nº 652 E. Este é um pedido dos moradores da rua, pois o mesmo encontra-se com grande quantidade de galhos e entulhos, lixo depositados sobre, causando transtorno aos moradores próximos. Fotos em anexo. 
 883/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»JATIR JOSE BALBINOT 	Aprovada	 INDICANDO-LHE: Para que através da Secretaria de Infraestrutura Urbana, seja realizada a pavimentação asfáltica na Rua Sabiá, Bairro Efapi, a rua se encontra pavimentada com paralelepípedos, porém, devido as intempéries climáticas concomitante com veículos que ali trafegam se originaram muitos buracos na estrada, ficando difícil até para andar a pé. Pelas razões expostas a solicitação se faz necessária. Solicito o apoio dos Nobres vereadores para aprovação da presente indicação. 
 884/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»CLEBER CECCON 	Aprovada 	
 885/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizado pintura de faixa de pedestre, na Rua Marechal Floriano Peixoto esquina com Rua Oswaldo Aranha, no Bairro Maria Goretti. O fluxo de pessoas neste trecho é intenso e os moradores fazem esta solicitação devido a velocidade dos veículos que utilizam esta via. 
 886/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizado pintura de faixa de pedestre, na Rua Marechal Floriano Peixoto esquina com Rua Austrália, no Bairro Maria Goretti. Esta Rua é de bastante movimento de carros e pessoas e é necessário tal sinalização como forma de evitar acidentes. 
 887/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizada pintura de faixa de pedestre, na Rua Marechal Floriano Peixoto esquina com Rua quatorze de agosto, no Bairro Maria Goretti. Neste trecho há muita circulação de pessoas, inclusive alunos devido a escola próxima. Neste sentido se faz necessário sinalização, como forma dos veículos diminuírem a velocidade. 
 888/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizada pintura de faixa de pedestre, na Rua Marechal Floriano Peixoto esquina com Rua São Francisco, no Bairro Maria Goretti. Neste trecho o movimento de pessoas é intenso, devido ao comércio existente nesta via. Por isso se faz necessário tal solicitação. 
 889/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizada pintura de faixa de pedestre, na Rua Marechal Floriano Peixoto esquina com Rua Israel, no Bairro Maria Goretti. Esta reivindicação se faz necessária devido a velocidade dos veículos que circulam nesta via. 
 890/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Para que seja realizada a colocação de placa e pintura no asfalto com a indicação “PARE”, na esquina das Ruas Marechal Floriano Peixoto esquina com Rua Quatorze de Agosto. Esta é uma solicitação dos moradores deste local devido ao grande fluxo de alunos, por causa de colégios próximos e dos veículos que não respeitam o limite de velocidade para estas vias. 
 891/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Para que seja realizada a colocação de placa e pintura no asfalto com a indicação “PARE”, na esquina das Ruas Marechal Floriano Peixoto, esquina com Rua Austrália. Esta é uma solicitação dos moradores deste local devido ao grande fluxo de alunos, por causa de colégios próximos e dos veículos que não respeitam o limite de velocidade para estas vias. 
 892/2019	 24/10/2019	 04/11/2019	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada 	
 893/2019	 25/10/2019	 25/11/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que avalie a possibilidade de fazer melhorias na Rua Manaus, Bairro Santo Antônio, tal providência se faz necessária porque este espaço de via ainda é estrada de chão, o que causa muitos transtornos para os moradores daquela localidade, como poeira, lama e desconforto. 
 894/2019	 25/10/2019	 25/11/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que avalie a possibilidade de fazer melhorias na Rua Rio Grande do Norte, Bairro Santo Antônio, tal providência se faz necessária porque este espaço de via ainda é estrada de chão, o que causa muitos transtornos para os moradores daquela localidade, como poeira, lama e desconforto. 
